date,city,country,avg_temp_c
01/03/2006,Bombay,India,26.133
01/04/2006,Bombay,India,27.467
01/05/2006,Bombay,India,29.352
01/06/2006,Bombay,India,28.426
01/07/2006,Bombay,India,27.28
01/08/2006,Bombay,India,26.671
01/09/2006,Bombay,India,27.629
01/10/2006,Bombay,India,28.945
01/11/2006,Bombay,India,28.643
01/12/2006,Bombay,India,26.754
01/01/2007,Bombay,India,25.55
01/02/2007,Bombay,India,25.333
01/03/2007,Bombay,India,26.871
01/04/2007,Bombay,India,28.492
01/05/2007,Bombay,India,29.853
01/06/2007,Bombay,India,28.843
01/07/2007,Bombay,India,27.93
01/08/2007,Bombay,India,27.372
01/09/2007,Bombay,India,27.63
01/10/2007,Bombay,India,28.747
01/11/2007,Bombay,India,28.183
01/12/2007,Bombay,India,26.812
01/01/2008,Bombay,India,24.271
01/02/2008,Bombay,India,23.495
01/03/2008,Bombay,India,26.442
01/04/2008,Bombay,India,27.982
01/05/2008,Bombay,India,29.54
01/06/2008,Bombay,India,28.223
01/07/2008,Bombay,India,27.554
01/08/2008,Bombay,India,26.831
01/09/2008,Bombay,India,27.193
01/10/2008,Bombay,India,28.655
01/11/2008,Bombay,India,28.512
01/12/2008,Bombay,India,27.435
01/01/2009,Bombay,India,25.783
01/02/2009,Bombay,India,25.766
01/03/2009,Bombay,India,27.193
01/04/2009,Bombay,India,28.936
01/05/2009,Bombay,India,29.735
01/06/2009,Bombay,India,29.548
01/07/2009,Bombay,India,27.385
01/08/2009,Bombay,India,27.852
01/09/2009,Bombay,India,28.173
01/10/2009,Bombay,India,28.396
01/11/2009,Bombay,India,28.324
01/12/2009,Bombay,India,27.043
01/01/2010,Bombay,India,26.12
01/02/2010,Bombay,India,25.615
01/03/2010,Bombay,India,27.362
01/04/2010,Bombay,India,29.178
01/05/2010,Bombay,India,30.682
01/06/2010,Bombay,India,28.881
01/07/2010,Bombay,India,27.364
01/08/2010,Bombay,India,27.279
01/09/2010,Bombay,India,27.587
01/10/2010,Bombay,India,28.774
01/11/2010,Bombay,India,28.883
01/12/2010,Bombay,India,25.46
01/01/2011,Bombay,India,24.543
01/02/2011,Bombay,India,25.031
01/03/2011,Bombay,India,26.99
01/04/2011,Bombay,India,27.716
01/05/2011,Bombay,India,29.546
01/06/2011,Bombay,India,28.394
01/07/2011,Bombay,India,27.133
01/08/2011,Bombay,India,27.122
01/09/2011,Bombay,India,27.39
01/10/2011,Bombay,India,28.864
01/11/2011,Bombay,India,29.04
01/12/2011,Bombay,India,26.85
01/01/2012,Bombay,India,23.844
01/02/2012,Bombay,India,24.693
01/03/2012,Bombay,India,25.574
01/04/2012,Bombay,India,28.223
01/05/2012,Bombay,India,29.235
01/06/2012,Bombay,India,28.847
01/07/2012,Bombay,India,27.941
01/08/2012,Bombay,India,27.405
01/09/2012,Bombay,India,27.491
01/10/2012,Bombay,India,28.689
01/11/2012,Bombay,India,27.54
01/12/2012,Bombay,India,26.828
01/01/2013,Bombay,India,24.187
01/02/2013,Bombay,India,25.005
01/03/2013,Bombay,India,26.301
01/04/2013,Bombay,India,27.335
01/05/2013,Bombay,India,29.718
01/06/2013,Bombay,India,27.686
01/07/2013,Bombay,India,26.519
01/08/2013,Bombay,India,26.953
01/09/2013,Bombay,India,
01/01/2000,Brasília,Brazil,22.555
01/02/2000,Brasília,Brazil,22.586
01/03/2000,Brasília,Brazil,22.637
01/04/2000,Brasília,Brazil,22.471
01/05/2000,Brasília,Brazil,21.981
01/06/2000,Brasília,Brazil,20.931
01/07/2000,Brasília,Brazil,20.614
01/08/2000,Brasília,Brazil,22.985
01/09/2000,Brasília,Brazil,23.119
01/10/2000,Brasília,Brazil,24.759
01/11/2000,Brasília,Brazil,22.221
01/12/2000,Brasília,Brazil,22.615
01/01/2001,Brasília,Brazil,23.278
01/02/2001,Brasília,Brazil,23.469
01/03/2001,Brasília,Brazil,22.955
01/04/2001,Brasília,Brazil,23.441
01/05/2001,Brasília,Brazil,22.401
01/06/2001,Brasília,Brazil,20.929
01/07/2001,Brasília,Brazil,21.137
01/08/2001,Brasília,Brazil,21.407
01/09/2001,Brasília,Brazil,23.821
01/10/2001,Brasília,Brazil,22.618
01/11/2001,Brasília,Brazil,22.67
01/12/2001,Brasília,Brazil,22.658
01/01/2002,Brasília,Brazil,22.864
01/02/2002,Brasília,Brazil,22.913
01/03/2002,Brasília,Brazil,23.689
01/04/2002,Brasília,Brazil,23.586
01/05/2002,Brasília,Brazil,22.491
01/06/2002,Brasília,Brazil,20.924
01/07/2002,Brasília,Brazil,21.698
01/08/2002,Brasília,Brazil,23.097
01/09/2002,Brasília,Brazil,23.619
01/10/2002,Brasília,Brazil,25.672
01/11/2002,Brasília,Brazil,23.999
01/12/2002,Brasília,Brazil,23.554
01/01/2003,Brasília,Brazil,23.004
01/02/2003,Brasília,Brazil,23.408
01/03/2003,Brasília,Brazil,22.757
01/04/2003,Brasília,Brazil,23.15
01/05/2003,Brasília,Brazil,21.598
01/06/2003,Brasília,Brazil,21.019
01/07/2003,Brasília,Brazil,20.795
01/08/2003,Brasília,Brazil,22.318
01/09/2003,Brasília,Brazil,23.938
01/10/2003,Brasília,Brazil,23.803
01/11/2003,Brasília,Brazil,23.158
01/12/2003,Brasília,Brazil,24.04
01/01/2004,Brasília,Brazil,22.408
01/02/2004,Brasília,Brazil,22.321
01/03/2004,Brasília,Brazil,22.781
01/04/2004,Brasília,Brazil,22.834
01/05/2004,Brasília,Brazil,22.326
01/06/2004,Brasília,Brazil,20.392
01/07/2004,Brasília,Brazil,20.345
01/08/2004,Brasília,Brazil,22.014
01/09/2004,Brasília,Brazil,24.78
01/10/2004,Brasília,Brazil,24.383
01/11/2004,Brasília,Brazil,23.683
01/12/2004,Brasília,Brazil,23.012
01/01/2005,Brasília,Brazil,22.933
01/02/2005,Brasília,Brazil,23.375
01/03/2005,Brasília,Brazil,22.809
01/04/2005,Brasília,Brazil,23.332
01/05/2005,Brasília,Brazil,21.414
01/06/2005,Brasília,Brazil,20.68
01/07/2005,Brasília,Brazil,20.399
01/08/2005,Brasília,Brazil,22.654
01/09/2005,Brasília,Brazil,24.395
01/10/2005,Brasília,Brazil,25.933
01/11/2005,Brasília,Brazil,22.877
01/12/2005,Brasília,Brazil,22.04
01/01/2006,Brasília,Brazil,23.46
01/02/2006,Brasília,Brazil,23.086
01/03/2006,Brasília,Brazil,22.675
01/04/2006,Brasília,Brazil,22.305
01/05/2006,Brasília,Brazil,21.197
01/06/2006,Brasília,Brazil,19.903
01/07/2006,Brasília,Brazil,20.464
01/08/2006,Brasília,Brazil,23.256
01/09/2006,Brasília,Brazil,23.521
01/10/2006,Brasília,Brazil,22.618
01/11/2006,Brasília,Brazil,22.718
01/12/2006,Brasília,Brazil,22.987
01/01/2007,Brasília,Brazil,23.291
01/02/2007,Brasília,Brazil,22.39
01/03/2007,Brasília,Brazil,23.719
01/04/2007,Brasília,Brazil,23.296
01/05/2007,Brasília,Brazil,22.074
01/06/2007,Brasília,Brazil,20.958
01/07/2007,Brasília,Brazil,21.42
01/08/2007,Brasília,Brazil,21.833
01/09/2007,Brasília,Brazil,24.429
01/10/2007,Brasília,Brazil,25.276
01/11/2007,Brasília,Brazil,24.191
01/12/2007,Brasília,Brazil,23.099
01/01/2008,Brasília,Brazil,22.657
01/02/2008,Brasília,Brazil,22.569
01/03/2008,Brasília,Brazil,22.463
01/04/2008,Brasília,Brazil,22.803
01/05/2008,Brasília,Brazil,21.483
01/06/2008,Brasília,Brazil,20.839
01/07/2008,Brasília,Brazil,20.207
01/08/2008,Brasília,Brazil,22.922
01/09/2008,Brasília,Brazil,24.386
01/10/2008,Brasília,Brazil,25.249
01/11/2008,Brasília,Brazil,23.238
01/12/2008,Brasília,Brazil,22.328
01/01/2009,Brasília,Brazil,23.262
01/02/2009,Brasília,Brazil,23.221
01/03/2009,Brasília,Brazil,23.631
01/04/2009,Brasília,Brazil,22.189
01/05/2009,Brasília,Brazil,21.494
01/06/2009,Brasília,Brazil,20.561
01/07/2009,Brasília,Brazil,21.467
01/08/2009,Brasília,Brazil,22.14
01/09/2009,Brasília,Brazil,24.37
01/10/2009,Brasília,Brazil,23.361
01/11/2009,Brasília,Brazil,23.693
01/12/2009,Brasília,Brazil,22.567
01/01/2010,Brasília,Brazil,23.417
01/02/2010,Brasília,Brazil,24.18
01/03/2010,Brasília,Brazil,23.626
01/04/2010,Brasília,Brazil,22.982
01/05/2010,Brasília,Brazil,22.815
01/06/2010,Brasília,Brazil,21.151
01/07/2010,Brasília,Brazil,21.127
01/08/2010,Brasília,Brazil,21.876
01/09/2010,Brasília,Brazil,24.63
01/10/2010,Brasília,Brazil,24.612
01/11/2010,Brasília,Brazil,22.865
01/12/2010,Brasília,Brazil,23.141
01/01/2011,Brasília,Brazil,22.892
01/02/2011,Brasília,Brazil,22.88
01/03/2011,Brasília,Brazil,22.687
01/04/2011,Brasília,Brazil,22.82
01/05/2011,Brasília,Brazil,21.691
01/06/2011,Brasília,Brazil,20.756
01/07/2011,Brasília,Brazil,20.827
01/08/2011,Brasília,Brazil,23.221
01/09/2011,Brasília,Brazil,24.257
01/10/2011,Brasília,Brazil,22.426
01/11/2011,Brasília,Brazil,22.045
01/12/2011,Brasília,Brazil,22.144
01/01/2012,Brasília,Brazil,21.722
01/02/2012,Brasília,Brazil,22.723
01/03/2012,Brasília,Brazil,23.303
01/04/2012,Brasília,Brazil,23.533
01/05/2012,Brasília,Brazil,21.387
01/06/2012,Brasília,Brazil,21.655
01/07/2012,Brasília,Brazil,21.087
01/08/2012,Brasília,Brazil,21.572
01/09/2012,Brasília,Brazil,24.808
01/10/2012,Brasília,Brazil,25.264
01/11/2012,Brasília,Brazil,22.812
01/12/2012,Brasília,Brazil,24.257
01/01/2013,Brasília,Brazil,22.726
01/02/2013,Brasília,Brazil,24.034
01/03/2013,Brasília,Brazil,23.715
01/04/2013,Brasília,Brazil,22.574
01/05/2013,Brasília,Brazil,22.369
01/06/2013,Brasília,Brazil,21.784
01/07/2013,Brasília,Brazil,21.204
01/08/2013,Brasília,Brazil,22.405
01/09/2013,Brasília,Brazil,
01/01/2000,Cairo,Egypt,12.669
01/02/2000,Cairo,Egypt,13.728
01/03/2000,Cairo,Egypt,16.026
01/04/2000,Cairo,Egypt,22.396
01/05/2000,Cairo,Egypt,24.927
01/06/2000,Cairo,Egypt,27.514
01/07/2000,Cairo,Egypt,29.586
01/08/2000,Cairo,Egypt,28.09
01/09/2000,Cairo,Egypt,26.4
01/10/2000,Cairo,Egypt,22.37
01/11/2000,Cairo,Egypt,19.226
01/12/2000,Cairo,Egypt,14.902
01/01/2001,Cairo,Egypt,13.914
01/02/2001,Cairo,Egypt,14.675
01/03/2001,Cairo,Egypt,20.194
01/04/2001,Cairo,Egypt,22.086
01/05/2001,Cairo,Egypt,25.939
01/06/2001,Cairo,Egypt,27.677
01/07/2001,Cairo,Egypt,29.406
01/08/2001,Cairo,Egypt,29.735
01/09/2001,Cairo,Egypt,27.415
01/10/2001,Cairo,Egypt,23.317
01/11/2001,Cairo,Egypt,18.908
01/12/2001,Cairo,Egypt,14.704
01/01/2002,Cairo,Egypt,12.031
01/02/2002,Cairo,Egypt,15.775
01/03/2002,Cairo,Egypt,19.039
01/04/2002,Cairo,Egypt,21.206
01/05/2002,Cairo,Egypt,25.247
01/06/2002,Cairo,Egypt,27.833
01/07/2002,Cairo,Egypt,30.767
01/08/2002,Cairo,Egypt,29.492
01/09/2002,Cairo,Egypt,28.194
01/10/2002,Cairo,Egypt,24.015
01/11/2002,Cairo,Egypt,20
01/12/2002,Cairo,Egypt,15.37
01/01/2003,Cairo,Egypt,15.108
01/02/2003,Cairo,Egypt,13.831
01/03/2003,Cairo,Egypt,15.995
01/04/2003,Cairo,Egypt,21.595
01/05/2003,Cairo,Egypt,26.888
01/06/2003,Cairo,Egypt,28.885
01/07/2003,Cairo,Egypt,29.216
01/08/2003,Cairo,Egypt,29.151
01/09/2003,Cairo,Egypt,26.891
01/10/2003,Cairo,Egypt,24.077
01/11/2003,Cairo,Egypt,19.874
01/12/2003,Cairo,Egypt,14.535
01/01/2004,Cairo,Egypt,13.48
01/02/2004,Cairo,Egypt,14.939
01/03/2004,Cairo,Egypt,18.464
01/04/2004,Cairo,Egypt,21.364
01/05/2004,Cairo,Egypt,25.63
01/06/2004,Cairo,Egypt,27.533
01/07/2004,Cairo,Egypt,29.504
01/08/2004,Cairo,Egypt,28.546
01/09/2004,Cairo,Egypt,26.571
01/10/2004,Cairo,Egypt,24.178
01/11/2004,Cairo,Egypt,20.032
01/12/2004,Cairo,Egypt,14.742
01/01/2005,Cairo,Egypt,14.03
01/02/2005,Cairo,Egypt,14.64
01/03/2005,Cairo,Egypt,18.033
01/04/2005,Cairo,Egypt,21.585
01/05/2005,Cairo,Egypt,24.951
01/06/2005,Cairo,Egypt,27.693
01/07/2005,Cairo,Egypt,29.401
01/08/2005,Cairo,Egypt,29.256
01/09/2005,Cairo,Egypt,27.505
01/10/2005,Cairo,Egypt,22.994
01/11/2005,Cairo,Egypt,18.341
01/12/2005,Cairo,Egypt,15.649
01/01/2006,Cairo,Egypt,13.446
01/02/2006,Cairo,Egypt,15.505
01/03/2006,Cairo,Egypt,18.418
01/04/2006,Cairo,Egypt,21.845
01/05/2006,Cairo,Egypt,24.925
01/06/2006,Cairo,Egypt,28.341
01/07/2006,Cairo,Egypt,28.961
01/08/2006,Cairo,Egypt,29.579
01/09/2006,Cairo,Egypt,27.466
01/10/2006,Cairo,Egypt,23.859
01/11/2006,Cairo,Egypt,18.016
01/12/2006,Cairo,Egypt,14.239
01/01/2007,Cairo,Egypt,13.062
01/02/2007,Cairo,Egypt,15.168
01/03/2007,Cairo,Egypt,17.975
01/04/2007,Cairo,Egypt,21.207
01/05/2007,Cairo,Egypt,26.451
01/06/2007,Cairo,Egypt,28.813
01/07/2007,Cairo,Egypt,29.985
01/08/2007,Cairo,Egypt,29.35
01/09/2007,Cairo,Egypt,26.687
01/10/2007,Cairo,Egypt,24.502
01/11/2007,Cairo,Egypt,20.051
01/12/2007,Cairo,Egypt,15.081
01/01/2008,Cairo,Egypt,12.147
01/02/2008,Cairo,Egypt,13.801
01/03/2008,Cairo,Egypt,20.466
01/04/2008,Cairo,Egypt,22.484
01/05/2008,Cairo,Egypt,25.671
01/06/2008,Cairo,Egypt,29.519
01/07/2008,Cairo,Egypt,29.549
01/08/2008,Cairo,Egypt,29.888
01/09/2008,Cairo,Egypt,28.158
01/10/2008,Cairo,Egypt,23.32
01/11/2008,Cairo,Egypt,20.343
01/12/2008,Cairo,Egypt,16.388
01/01/2009,Cairo,Egypt,14.718
01/02/2009,Cairo,Egypt,15.786
01/03/2009,Cairo,Egypt,17.388
01/04/2009,Cairo,Egypt,22.001
01/05/2009,Cairo,Egypt,25.103
01/06/2009,Cairo,Egypt,29.393
01/07/2009,Cairo,Egypt,30.087
01/08/2009,Cairo,Egypt,28.83
01/09/2009,Cairo,Egypt,27.262
01/10/2009,Cairo,Egypt,25.113
01/11/2009,Cairo,Egypt,19.458
01/12/2009,Cairo,Egypt,16.361
01/01/2010,Cairo,Egypt,15.835
01/02/2010,Cairo,Egypt,17.97
01/03/2010,Cairo,Egypt,20.183
01/04/2010,Cairo,Egypt,22.866
01/05/2010,Cairo,Egypt,26.286
01/06/2010,Cairo,Egypt,29.466
01/07/2010,Cairo,Egypt,29.5
01/08/2010,Cairo,Egypt,30.597
01/09/2010,Cairo,Egypt,28.145
01/10/2010,Cairo,Egypt,25.983
01/11/2010,Cairo,Egypt,21.258
01/12/2010,Cairo,Egypt,16.53
01/01/2011,Cairo,Egypt,14.397
01/02/2011,Cairo,Egypt,16.242
01/03/2011,Cairo,Egypt,17.396
01/04/2011,Cairo,Egypt,21.453
01/05/2011,Cairo,Egypt,25.388
01/06/2011,Cairo,Egypt,27.659
01/07/2011,Cairo,Egypt,29.582
01/08/2011,Cairo,Egypt,28.79
01/09/2011,Cairo,Egypt,27.407
01/10/2011,Cairo,Egypt,23.44
01/11/2011,Cairo,Egypt,17.498
01/12/2011,Cairo,Egypt,14.591
01/01/2012,Cairo,Egypt,12.382
01/02/2012,Cairo,Egypt,13.955
01/03/2012,Cairo,Egypt,16.461
01/04/2012,Cairo,Egypt,22.612
01/05/2012,Cairo,Egypt,26.428
01/06/2012,Cairo,Egypt,28.905
01/07/2012,Cairo,Egypt,30.263
01/08/2012,Cairo,Egypt,29.799
01/09/2012,Cairo,Egypt,27.467
01/10/2012,Cairo,Egypt,25.086
01/11/2012,Cairo,Egypt,20.931
01/12/2012,Cairo,Egypt,15.522
01/01/2013,Cairo,Egypt,14.187
01/02/2013,Cairo,Egypt,15.931
01/03/2013,Cairo,Egypt,19.695
01/04/2013,Cairo,Egypt,21.146
01/05/2013,Cairo,Egypt,27.1
01/06/2013,Cairo,Egypt,28.392
01/07/2013,Cairo,Egypt,28.217
01/08/2013,Cairo,Egypt,28.588
01/09/2013,Cairo,Egypt,
01/01/2000,Calcutta,India,19.196
01/02/2000,Calcutta,India,21.275
01/03/2000,Calcutta,India,26.881
01/04/2000,Calcutta,India,30.165
01/05/2000,Calcutta,India,30.245
01/06/2000,Calcutta,India,29.861
01/07/2000,Calcutta,India,29.32
01/08/2000,Calcutta,India,29.694
01/09/2000,Calcutta,India,28.846
01/10/2000,Calcutta,India,28.017
01/11/2000,Calcutta,India,24.668
01/12/2000,Calcutta,India,19.728
01/01/2001,Calcutta,India,18.22
01/02/2001,Calcutta,India,22.654
01/03/2001,Calcutta,India,26.858
01/04/2001,Calcutta,India,30.192
01/05/2001,Calcutta,India,30.142
01/06/2001,Calcutta,India,28.899
01/07/2001,Calcutta,India,28.989
01/08/2001,Calcutta,India,29.773
01/09/2001,Calcutta,India,29.6
01/10/2001,Calcutta,India,27.925
01/11/2001,Calcutta,India,25.146
01/12/2001,Calcutta,India,19.784
01/01/2002,Calcutta,India,19.676
01/02/2002,Calcutta,India,22.625
01/03/2002,Calcutta,India,27.406
01/04/2002,Calcutta,India,29.798
01/05/2002,Calcutta,India,30.845
01/06/2002,Calcutta,India,30.001
01/07/2002,Calcutta,India,29.972
01/08/2002,Calcutta,India,29.083
01/09/2002,Calcutta,India,28.866
01/10/2002,Calcutta,India,27.616
01/11/2002,Calcutta,India,24.046
01/12/2002,Calcutta,India,20.513
01/01/2003,Calcutta,India,17.813
01/02/2003,Calcutta,India,23.065
01/03/2003,Calcutta,India,26.173
01/04/2003,Calcutta,India,30.571
01/05/2003,Calcutta,India,31.34
01/06/2003,Calcutta,India,30.086
01/07/2003,Calcutta,India,29.425
01/08/2003,Calcutta,India,29.629
01/09/2003,Calcutta,India,29.223
01/10/2003,Calcutta,India,27.536
01/11/2003,Calcutta,India,23.92
01/12/2003,Calcutta,India,19.955
01/01/2004,Calcutta,India,18.661
01/02/2004,Calcutta,India,22.416
01/03/2004,Calcutta,India,28.452
01/04/2004,Calcutta,India,29.587
01/05/2004,Calcutta,India,32.045
01/06/2004,Calcutta,India,30.153
01/07/2004,Calcutta,India,29.123
01/08/2004,Calcutta,India,29.399
01/09/2004,Calcutta,India,28.883
01/10/2004,Calcutta,India,26.72
01/11/2004,Calcutta,India,23.552
01/12/2004,Calcutta,India,20.621
01/01/2005,Calcutta,India,19.341
01/02/2005,Calcutta,India,23.576
01/03/2005,Calcutta,India,27.695
01/04/2005,Calcutta,India,30.152
01/05/2005,Calcutta,India,31.062
01/06/2005,Calcutta,India,31.595
01/07/2005,Calcutta,India,28.833
01/08/2005,Calcutta,India,29.485
01/09/2005,Calcutta,India,29.398
01/10/2005,Calcutta,India,26.943
01/11/2005,Calcutta,India,22.916
01/12/2005,Calcutta,India,19.754
01/01/2006,Calcutta,India,19.269
01/02/2006,Calcutta,India,24.98
01/03/2006,Calcutta,India,27.602
01/04/2006,Calcutta,India,30.323
01/05/2006,Calcutta,India,30.762
01/06/2006,Calcutta,India,30.101
01/07/2006,Calcutta,India,29.523
01/08/2006,Calcutta,India,29.163
01/09/2006,Calcutta,India,29.391
01/10/2006,Calcutta,India,28.04
01/11/2006,Calcutta,India,24.175
01/12/2006,Calcutta,India,20.506
01/01/2007,Calcutta,India,18.959
01/02/2007,Calcutta,India,22.06
01/03/2007,Calcutta,India,26.415
01/04/2007,Calcutta,India,30.511
01/05/2007,Calcutta,India,31.381
01/06/2007,Calcutta,India,30.287
01/07/2007,Calcutta,India,29.042
01/08/2007,Calcutta,India,29.887
01/09/2007,Calcutta,India,29.111
01/10/2007,Calcutta,India,27.527
01/11/2007,Calcutta,India,24.253
01/12/2007,Calcutta,India,19.582
01/01/2008,Calcutta,India,19.065
01/02/2008,Calcutta,India,20.805
01/03/2008,Calcutta,India,27.88
01/04/2008,Calcutta,India,30.538
01/05/2008,Calcutta,India,31.134
01/06/2008,Calcutta,India,29.111
01/07/2008,Calcutta,India,28.852
01/08/2008,Calcutta,India,29.284
01/09/2008,Calcutta,India,29.087
01/10/2008,Calcutta,India,27.422
01/11/2008,Calcutta,India,24.227
01/12/2008,Calcutta,India,20.863
01/01/2009,Calcutta,India,20.431
01/02/2009,Calcutta,India,23.564
01/03/2009,Calcutta,India,27.711
01/04/2009,Calcutta,India,31.778
01/05/2009,Calcutta,India,30.585
01/06/2009,Calcutta,India,31.665
01/07/2009,Calcutta,India,29.575
01/08/2009,Calcutta,India,29.533
01/09/2009,Calcutta,India,29.626
01/10/2009,Calcutta,India,27.273
01/11/2009,Calcutta,India,24.281
01/12/2009,Calcutta,India,19.817
01/01/2010,Calcutta,India,17.503
01/02/2010,Calcutta,India,22.959
01/03/2010,Calcutta,India,29.451
01/04/2010,Calcutta,India,32.318
01/05/2010,Calcutta,India,31.308
01/06/2010,Calcutta,India,31.075
01/07/2010,Calcutta,India,29.979
01/08/2010,Calcutta,India,30.226
01/09/2010,Calcutta,India,29.536
01/10/2010,Calcutta,India,28.071
01/11/2010,Calcutta,India,25.437
01/12/2010,Calcutta,India,19.603
01/01/2011,Calcutta,India,17.864
01/02/2011,Calcutta,India,22.566
01/03/2011,Calcutta,India,27.394
01/04/2011,Calcutta,India,29.276
01/05/2011,Calcutta,India,30.395
01/06/2011,Calcutta,India,29.873
01/07/2011,Calcutta,India,29.473
01/08/2011,Calcutta,India,28.976
01/09/2011,Calcutta,India,29.092
01/10/2011,Calcutta,India,28.097
01/11/2011,Calcutta,India,24.11
01/12/2011,Calcutta,India,19.767
01/01/2012,Calcutta,India,18.815
01/02/2012,Calcutta,India,22.408
01/03/2012,Calcutta,India,27.878
01/04/2012,Calcutta,India,30.299
01/05/2012,Calcutta,India,32.232
01/06/2012,Calcutta,India,31.959
01/07/2012,Calcutta,India,29.68
01/08/2012,Calcutta,India,29.762
01/09/2012,Calcutta,India,29.653
01/10/2012,Calcutta,India,27.427
01/11/2012,Calcutta,India,23.487
01/12/2012,Calcutta,India,19.621
01/01/2013,Calcutta,India,17.757
01/02/2013,Calcutta,India,21.982
01/03/2013,Calcutta,India,27.702
01/04/2013,Calcutta,India,30.435
01/05/2013,Calcutta,India,30.921
01/06/2013,Calcutta,India,30.618
01/07/2013,Calcutta,India,30
01/08/2013,Calcutta,India,29.539
01/09/2013,Calcutta,India,
01/01/2000,Cali,Colombia,21.605
01/02/2000,Cali,Colombia,21.824
01/03/2000,Cali,Colombia,22.084
01/04/2000,Cali,Colombia,21.951
01/05/2000,Cali,Colombia,21.863
01/06/2000,Cali,Colombia,22
01/07/2000,Cali,Colombia,22.293
01/08/2000,Cali,Colombia,22.914
01/09/2000,Cali,Colombia,21.735
01/10/2000,Cali,Colombia,22.142
01/11/2000,Cali,Colombia,21.849
01/12/2000,Cali,Colombia,21.884
01/01/2001,Cali,Colombia,22.071
01/02/2001,Cali,Colombia,22.769
01/03/2001,Cali,Colombia,22.392
01/04/2001,Cali,Colombia,22.698
01/05/2001,Cali,Colombia,22.322
01/06/2001,Cali,Colombia,22.365
01/07/2001,Cali,Colombia,22.638
01/08/2001,Cali,Colombia,23.748
01/09/2001,Cali,Colombia,22.396
01/10/2001,Cali,Colombia,22.541
01/11/2001,Cali,Colombia,21.937
01/12/2001,Cali,Colombia,22.092
01/01/2002,Cali,Colombia,22.801
01/02/2002,Cali,Colombia,23.153
01/03/2002,Cali,Colombia,22.962
01/04/2002,Cali,Colombia,22.16
01/05/2002,Cali,Colombia,22.852
01/06/2002,Cali,Colombia,22.195
01/07/2002,Cali,Colombia,22.978
01/08/2002,Cali,Colombia,23.458
01/09/2002,Cali,Colombia,22.995
01/10/2002,Cali,Colombia,22.282
01/11/2002,Cali,Colombia,22.263
01/12/2002,Cali,Colombia,22.659
01/01/2003,Cali,Colombia,23.279
01/02/2003,Cali,Colombia,23.48
01/03/2003,Cali,Colombia,23.141
01/04/2003,Cali,Colombia,22.512
01/05/2003,Cali,Colombia,22.897
01/06/2003,Cali,Colombia,22.157
01/07/2003,Cali,Colombia,22.898
01/08/2003,Cali,Colombia,23.186
01/09/2003,Cali,Colombia,22.778
01/10/2003,Cali,Colombia,21.863
01/11/2003,Cali,Colombia,21.791
01/12/2003,Cali,Colombia,22.126
01/01/2004,Cali,Colombia,22.446
01/02/2004,Cali,Colombia,23.211
01/03/2004,Cali,Colombia,23.694
01/04/2004,Cali,Colombia,22.431
01/05/2004,Cali,Colombia,22.452
01/06/2004,Cali,Colombia,22.76
01/07/2004,Cali,Colombia,22.5
01/08/2004,Cali,Colombia,23.387
01/09/2004,Cali,Colombia,22.349
01/10/2004,Cali,Colombia,21.976
01/11/2004,Cali,Colombia,22.169
01/12/2004,Cali,Colombia,22.131
01/01/2005,Cali,Colombia,22.617
01/02/2005,Cali,Colombia,23.132
01/03/2005,Cali,Colombia,23.039
01/04/2005,Cali,Colombia,22.936
01/05/2005,Cali,Colombia,22.648
01/06/2005,Cali,Colombia,22.845
01/07/2005,Cali,Colombia,23.198
01/08/2005,Cali,Colombia,23.417
01/09/2005,Cali,Colombia,23.125
01/10/2005,Cali,Colombia,21.618
01/11/2005,Cali,Colombia,21.985
01/12/2005,Cali,Colombia,21.718
01/01/2006,Cali,Colombia,22.128
01/02/2006,Cali,Colombia,22.95
01/03/2006,Cali,Colombia,22.477
01/04/2006,Cali,Colombia,22.252
01/05/2006,Cali,Colombia,22.589
01/06/2006,Cali,Colombia,22.349
01/07/2006,Cali,Colombia,23.194
01/08/2006,Cali,Colombia,23.561
01/09/2006,Cali,Colombia,23.131
01/10/2006,Cali,Colombia,22.45
01/11/2006,Cali,Colombia,21.876
01/12/2006,Cali,Colombia,22.185
01/01/2007,Cali,Colombia,23.234
01/02/2007,Cali,Colombia,23.529
01/03/2007,Cali,Colombia,22.861
01/04/2007,Cali,Colombia,22.352
01/05/2007,Cali,Colombia,22.37
01/06/2007,Cali,Colombia,22.344
01/07/2007,Cali,Colombia,22.958
01/08/2007,Cali,Colombia,22.563
01/09/2007,Cali,Colombia,22.99
01/10/2007,Cali,Colombia,21.438
01/11/2007,Cali,Colombia,21.746
01/12/2007,Cali,Colombia,21.323
01/01/2008,Cali,Colombia,22.041
01/02/2008,Cali,Colombia,22.127
01/03/2008,Cali,Colombia,22.234
01/04/2008,Cali,Colombia,22.099
01/05/2008,Cali,Colombia,21.966
01/06/2008,Cali,Colombia,22.138
01/07/2008,Cali,Colombia,22.27
01/08/2008,Cali,Colombia,22.369
01/09/2008,Cali,Colombia,22.429
01/10/2008,Cali,Colombia,21.756
01/11/2008,Cali,Colombia,21.607
01/12/2008,Cali,Colombia,21.782
01/01/2009,Cali,Colombia,22.022
01/02/2009,Cali,Colombia,22.545
01/03/2009,Cali,Colombia,22.055
01/04/2009,Cali,Colombia,22.609
01/05/2009,Cali,Colombia,22.816
01/06/2009,Cali,Colombia,22.794
